region,country,product,sales_channel,order_priority,date,order_id,ship_date,quantity,price,unit_cost,gross_revenue,total_cost,gross_profit,is_online,country_code,shipping_city,customer_id,coupon_code,discount_rate,net_revenue,days_since_purchase,shipping_days
Europe,Romania,Snacks,Offline,L,2014-08-28,367050921,2014-08-31,7379,152.58,97.44,1125887.82,719009.76,406878.06,0,RO,Bucharest,C-RO-002,NONE,0.0,1125887.82,1064,3
Europe,Portugal,Office Supplies,Online,L,2015-08-19,956433522,2015-09-12,8788,651.21,524.96,5722833.48,4613348.48,1109485.0,1,PT,Lisbon,C-PT-003,NONE,0.0,5722833.48,708,24
Europe,Macedonia,Beverages,Online,C,2011-03-20,107005393,2011-05-04,4129,47.45,31.79,195921.05,131260.91,64660.14,1,MK,Skopje,C-MK-003,SAVE20,0.2,156736.84,2321,45
Asia,China,Beverages,Offline,C,2013-04-16,332877862,2013-05-07,4811,47.45,31.79,228281.95,152941.69,75340.26,0,CN,Beijing,C-CN-003,SAVE10,0.1,205453.76,1563,21
Europe,Germany,Baby Food,Online,L,2015-11-13,618474757,2015-12-31,9279,255.28,159.42,2368743.12,1479258.18,889484.94,1,DE,Berlin,C-DE-001,SAVE10,0.1,2131868.81,622,48
Europe,Ireland,Household,Online,M,2014-01-10,468532407,2014-02-11,8006,668.27,502.54,5350169.62,4023335.24,1326834.38,1,IE,Dublin,C-IE-002,NONE,0.0,5350169.62,1294,32
Europe,Poland,Office Supplies,Offline,M,2015-04-09,358099639,2015-04-29,8496,651.21,524.96,5532680.16,4460060.16,1072620.0,0,PL,Warsaw,C-PL-001,NONE,0.0,5532680.16,840,20
Sub-Saharan Africa,Namibia,Household,Online,H,2013-01-07,382537782,2013-01-27,285,668.27,502.54,190456.95,143223.9,47233.05,1,NA,Windhoek,C-NA-003,SAVE10,0.1,171411.26,1662,20
Asia,Uzbekistan,Personal Care,Offline,H,2013-02-12,707520663,2013-03-15,9942,81.73,56.67,812559.66,563413.14,249146.52,0,UZ,Tashkent,C-UZ-002,SAVE10,0.1,731303.69,1626,31
Sub-Saharan Africa,Zimbabwe,Meat,Online,M,2014-11-28,219034612,2014-12-10,6064,421.89,364.69,2558340.96,2211480.16,346860.8,1,ZW,Harare,C-ZW-002,SAVE10,0.1,2302506.86,972,12
Asia,Mongolia,Meat,Offline,M,2015-01-03,573378455,2015-01-17,4281,421.89,364.69,1806111.09,1561237.89,244873.2,0,MN,Ulaanbaatar,C-MN-003,NONE,0.0,1806111.09,936,14
Europe,Norway,Personal Care,Online,H,2011-02-03,347163522,2011-03-22,2256,81.73,56.67,184382.88,127847.52,56535.36,1,NO,Oslo,C-NO-003,SAVE20,0.2,147506.3,2366,47
Middle East and North Africa,Oman,Snacks,Offline,M,2013-04-09,887313640,2013-04-21,4679,152.58,97.44,713921.82,455921.76,258000.06,0,OM,Muscat,C-OM-003,NONE,0.0,713921.82,1570,12
Europe,Serbia,Cosmetics,Online,H,2017-07-26,461065137,2017-08-19,8275,437.2,263.33,3617830.0,2179055.75,1438774.25,1,RS,Belgrade,C-RS-001,SAVE10,0.1,3256047.0,1,24
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,H,2017-04-15,105966842,2017-05-19,6798,9.33,6.92,63425.34,47042.16,16383.18,0,CD,Kinshasa,C-CD-003,SAVE10,0.1,57082.81,103,34
Europe,Bulgaria,Baby Food,Online,M,2014-05-16,479880082,2014-05-23,6035,255.28,159.42,1540614.8,962099.7,578515.1,1,BG,Sofia,C-BG-001,NONE,0.0,1540614.8,1168,7
Asia,Brunei,Baby Food,Online,H,2015-08-12,510978686,2015-09-30,8803,255.28,159.42,2247229.84,1403374.26,843855.58,1,BN,Bandar Seri Begawan,C-BN-001,NONE,0.0,2247229.84,715,49
Europe,Serbia,Snacks,Offline,C,2013-09-20,547748982,2013-10-14,9951,152.58,97.44,1518323.58,969625.44,548698.14,0,RS,Belgrade,C-RS-003,SAVE10,0.1,1366491.22,1406,24
Sub-Saharan Africa,Ghana,Cereal,Offline,M,2013-10-31,108989799,2013-12-09,1358,205.7,117.11,279340.6,159035.38,120305.22,0,GH,Accra,C-GH-001,SAVE10,0.1,251406.54,1365,39
Sub-Saharan Africa,Malawi,Cereal,Offline,M,2014-07-30,133812463,2014-08-09,6936,205.7,117.11,1426735.2,812274.96,614460.24,0,MW,Lilongwe,C-MW-001,SAVE10,0.1,1284061.68,1093,10
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,L,2011-11-12,731640803,2011-12-30,7627,9.33,6.92,71159.91,52778.84,18381.07,0,ZW,Harare,C-ZW-002,NONE,0.0,71159.91,2084,48
Europe,Cyprus,Snacks,Offline,C,2010-03-25,732211148,2010-04-14,6405,152.58,97.44,977274.9,624103.2,353171.7,0,CY,Nicosia,C-CY-001,SAVE10,0.1,879547.41,2681,20
Central America and the Caribbean,Nicaragua,Cereal,Online,M,2011-07-04,835572326,2011-08-08,3274,205.7,117.11,673461.8,383418.14,290043.66,1,NI,Managua,C-NI-003,NONE,0.0,673461.8,2215,35
Europe,Estonia,Baby Food,Offline,C,2011-01-01,462085664,2011-01-15,271,255.28,159.42,69180.88,43202.82,25978.06,0,EE,Tallinn,C-EE-001,SAVE20,0.2,55344.7,2399,14
Europe,Estonia,Clothes,Online,C,2016-06-16,902424991,2016-07-04,6463,109.28,35.84,706276.64,231633.92,474642.72,1,EE,Tallinn,C-EE-003,NONE,0.0,706276.64,406,18
Europe,Lithuania,Fruits,Offline,H,2013-12-17,367576634,2014-01-05,2949,9.33,6.92,27514.17,20407.08,7107.09,0,LT,Vilnius,C-LT-001,NONE,0.0,27514.17,1318,19
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,2017-03-01,738839423,2017-03-31,7859,421.89,364.69,3315633.51,2866098.71,449534.8,0,CG,Brazzaville,C-CG-001,SAVE10,0.1,2984070.16,148,30
Europe,Czech Republic,Baby Food,Online,C,2010-07-02,817824685,2010-07-27,1353,255.28,159.42,345393.84,215695.26,129698.58,1,CZ,Prague,C-CZ-002,SAVE10,0.1,310854.46,2582,25
Sub-Saharan Africa,Cameroon,Snacks,Online,C,2013-07-16,376456248,2013-08-01,624,152.58,97.44,95209.92,60802.56,34407.36,1,CM,Yaounde,C-CM-001,SAVE10,0.1,85688.93,1472,16
Asia,Vietnam,Office Supplies,Online,H,2016-08-16,606970441,2016-09-16,4897,651.21,524.96,3188975.37,2570729.12,618246.25,1,VN,Hanoi,C-VN-001,NONE,0.0,3188975.37,345,31
Europe,Moldova,Meat,Offline,L,2014-12-16,971916091,2015-01-19,424,421.89,364.69,178881.36,154628.56,24252.8,0,MD,Chisinau,C-MD-002,NONE,0.0,178881.36,954,34
Middle East and North Africa,Bahrain,Office Supplies,Offline,L,2012-05-14,554154527,2012-05-15,5494,651.21,524.96,3577747.74,2884130.24,693617.5,0,BH,Manama,C-BH-002,SAVE10,0.1,3219972.97,1900,1
Europe,Hungary,Household,Online,L,2017-07-18,306859576,2017-07-19,5423,668.27,502.54,3624028.21,2725274.42,898753.79,1,HU,Budapest,C-HU-002,SAVE10,0.1,3261625.39,9,1
Australia and Oceania,Marshall Islands,Personal Care,Offline,L,2017-07-09,803517568,2017-07-21,7559,81.73,56.67,617797.07,428368.53,189428.54,0,MH,Majuro,C-MH-002,SAVE20,0.2,494237.66,18,12
Middle East and North Africa,Iraq,Office Supplies,Online,C,2011-09-30,887927329,2011-10-02,6283,651.21,524.96,4091552.43,3298323.68,793228.75,1,IQ,Baghdad,C-IQ-003,SAVE20,0.2,3273241.94,2127,2
Europe,Albania,Vegetables,Online,H,2015-11-24,824200189,2015-11-26,8006,154.06,90.93,1233404.36,727985.58,505418.78,1,AL,Tirana,C-AL-003,SAVE20,0.2,986723.49,611,2
Sub-Saharan Africa,Lesotho,Office Supplies,Online,H,2012-08-14,946759974,2012-09-14,6170,651.21,524.96,4017965.7,3239003.2,778962.5,1,LS,Maseru,C-LS-002,NONE,0.0,4017965.7,1808,31
Middle East and North Africa,Lebanon,Clothes,Offline,H,2015-12-06,310343015,2015-12-28,6249,109.28,35.84,682890.72,223964.16,458926.56,0,LB,Beirut,C-LB-001,SAVE10,0.1,614601.65,599,22
Europe,Hungary,Vegetables,Online,C,2014-05-25,739998137,2014-07-09,748,154.06,90.93,115236.88,68015.64,47221.24,1,HU,Budapest,C-HU-001,NONE,0.0,115236.88,1159,45
Asia,Japan,Beverages,Online,H,2012-10-18,981086671,2012-11-21,4203,47.45,31.79,199432.35,133613.37,65818.98,1,JP,Tokyo,C-JP-003,SAVE20,0.2,159545.88,1743,34
Europe,Georgia,Office Supplies,Offline,L,2013-03-13,749282443,2013-03-25,8180,651.21,524.96,5326897.8,4294172.8,1032725.0,0,GE,Tbilisi,C-GE-003,NONE,0.0,5326897.8,1597,12
Europe,Estonia,Office Supplies,Online,C,2011-02-23,280571782,2011-03-11,6280,651.21,524.96,4089598.8,3296748.8,792850.0,1,EE,Tallinn,C-EE-003,SAVE10,0.1,3680638.92,2346,16
Europe,Luxembourg,Household,Online,C,2014-08-15,781253516,2014-09-01,9131,668.27,502.54,6101973.37,4588692.74,1513280.63,1,LU,Luxembourg,C-LU-001,NONE,0.0,6101973.37,1077,17
Sub-Saharan Africa,Swaziland,Personal Care,Online,H,2017-07-06,377938973,2017-07-11,9396,81.73,56.67,767935.08,532471.32,235463.76,1,SZ,Mbabane,C-SZ-003,SAVE10,0.1,691141.57,21,5
Europe,Romania,Clothes,Offline,C,2010-12-31,867551982,2011-01-03,6765,109.28,35.84,739279.2,242457.6,496821.6,0,RO,Bucharest,C-RO-003,SAVE20,0.2,591423.36,2400,3
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,C,2010-01-13,967328870,2010-01-15,2964,81.73,56.67,242247.72,167969.88,74277.84,0,ET,Addis Ababa,C-ET-001,NONE,0.0,242247.72,2752,2
Sub-Saharan Africa,Chad,Office Supplies,Offline,C,2011-09-17,364818465,2011-10-16,6746,651.21,524.96,4393062.66,3541380.16,851682.5,0,TD,N'Djamena,C-TD-003,NONE,0.0,4393062.66,2140,29
Middle East and North Africa,Morocco,Office Supplies,Online,C,2014-03-08,167882096,2014-03-31,8898,651.21,524.96,5794466.58,4671094.08,1123372.5,1,MA,Rabat,C-MA-001,NONE,0.0,5794466.58,1237,23
North America,Mexico,Clothes,Online,H,2012-11-18,654693591,2012-12-01,7237,109.28,35.84,790859.36,259374.08,531485.28,1,MX,Mexico City,C-MX-003,NONE,0.0,790859.36,1712,13
Sub-Saharan Africa,Nigeria,Personal Care,Offline,H,2011-11-18,823739278,2011-12-29,1612,81.73,56.67,131748.76,91352.04,40396.72,0,NG,Abuja,C-NG-003,NONE,0.0,131748.76,2078,41
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,L,2012-07-12,643817985,2012-08-19,8904,47.45,31.79,422494.8,283058.16,139436.64,0,TT,Port of Spain,C-TT-002,NONE,0.0,422494.8,1841,38
Europe,Moldova,Personal Care,Offline,H,2017-03-30,604041039,2017-05-15,8022,81.73,56.67,655638.06,454606.74,201031.32,0,MD,Chisinau,C-MD-003,NONE,0.0,655638.06,119,46
Australia and Oceania,Solomon Islands,Personal Care,Online,H,2010-07-26,363832271,2010-09-12,4909,81.73,56.67,401212.57,278193.03,123019.54,1,SB,Honiara,C-SB-003,SAVE20,0.2,320970.06,2558,48
Asia,India,Personal Care,Online,L,2015-12-24,102928006,2016-01-31,7539,81.73,56.67,616162.47,427235.13,188927.34,1,IN,New Delhi,C-IN-001,SAVE20,0.2,492929.98,581,38
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,M,2016-05-15,971377074,2016-05-15,917,651.21,524.96,597159.57,481388.32,115771.25,0,BF,Ouagadougou,C-BF-001,SAVE10,0.1,537443.61,438,0
Australia and Oceania,Kiribati,Meat,Online,L,2010-11-03,139540803,2010-12-04,2079,421.89,364.69,877109.31,758190.51,118918.8,1,KI,Tarawa,C-KI-003,SAVE20,0.2,701687.45,2458,31
Middle East and North Africa,Israel,Meat,Offline,M,2010-12-01,248093020,2010-12-16,5093,421.89,364.69,2148685.77,1857366.17,291319.6,0,IL,Jerusalem,C-IL-003,SAVE20,0.2,1718948.62,2430,15
Sub-Saharan Africa,Comoros,Snacks,Offline,L,2014-01-16,858020055,2014-01-17,6056,152.58,97.44,924024.48,590096.64,333927.84,0,KM,Moroni,C-KM-002,SAVE10,0.1,831622.03,1288,1
Middle East and North Africa,Iran,Baby Food,Offline,H,2014-12-11,700620734,2015-01-05,8099,255.28,159.42,2067512.72,1291142.58,776370.14,0,IR,Tehran,C-IR-001,SAVE20,0.2,1654010.18,959,25
Asia,Vietnam,Cosmetics,Offline,L,2016-12-24,827506387,2017-01-30,6384,437.2,263.33,2791084.8,1681098.72,1109986.08,0,VN,Hanoi,C-VN-003,SAVE10,0.1,2511976.32,215,37
Central America and the Caribbean,Belize,Household,Online,M,2013-03-21,560600841,2013-04-14,3101,668.27,502.54,2072305.27,1558376.54,513928.73,1,BZ,Belmopan,C-BZ-001,SAVE10,0.1,1865074.74,1589,24
Europe,Belarus,Personal Care,Offline,H,2012-12-08,642140424,2013-01-16,2476,81.73,56.67,202363.48,140314.92,62048.56,0,BY,Minsk,C-BY-002,NONE,0.0,202363.48,1692,39
North America,United States of America,Baby Food,Offline,C,2015-02-13,984673964,2015-03-05,5763,255.28,159.42,1471178.64,918737.46,552441.18,0,US,Washington,C-US-003,SAVE20,0.2,1176942.91,895,20
Europe,Poland,Beverages,Online,L,2012-03-28,221062791,2012-04-18,6247,47.45,31.79,296420.15,198592.13,97828.02,1,PL,Warsaw,C-PL-002,SAVE10,0.1,266778.14,1947,21
North America,Canada,Vegetables,Offline,L,2016-10-07,654480731,2016-11-08,4247,154.06,90.93,654292.82,386179.71,268113.11,0,CA,Ottawa,C-CA-002,NONE,0.0,654292.82,293,32
Middle East and North Africa,Israel,Beverages,Offline,C,2011-12-15,608414113,2011-12-23,2111,47.45,31.79,100166.95,67108.69,33058.26,0,IL,Jerusalem,C-IL-001,SAVE10,0.1,90150.26,2051,8
Middle East and North Africa,Lebanon,Household,Online,L,2016-03-08,276661765,2016-04-20,9219,668.27,502.54,6160781.13,4632916.26,1527864.87,1,LB,Beirut,C-LB-003,SAVE20,0.2,4928624.9,506,43
Europe,Andorra,Baby Food,Online,L,2011-01-18,373335015,2011-02-28,6982,255.28,159.42,1782364.96,1113070.44,669294.52,1,AD,Andorra la Vella,C-AD-001,NONE,0.0,1782364.96,2382,41
Europe,Slovakia,Clothes,Online,L,2013-04-11,782857692,2013-05-28,3843,109.28,35.84,419963.04,137733.12,282229.92,1,SK,Bratislava,C-SK-003,NONE,0.0,419963.04,1568,47
Sub-Saharan Africa,Liberia,Fruits,Online,H,2010-05-18,109966123,2010-06-05,274,9.33,6.92,2556.42,1896.08,660.34,1,LR,Monrovia,C-LR-003,SAVE10,0.1,2300.78,2627,18
Central America and the Caribbean,Antigua and Barbuda,Cereal,Offline,M,2017-06-05,629709136,2017-06-06,3782,205.7,117.11,777957.4,442910.02,335047.38,0,AG,St. John's,C-AG-001,SAVE10,0.1,700161.66,52,1
Asia,China,Personal Care,Online,L,2012-09-11,637448060,2012-09-15,3901,81.73,56.67,318828.73,221069.67,97759.06,1,CN,Beijing,C-CN-001,NONE,0.0,318828.73,1780,4
Sub-Saharan Africa,Niger,Baby Food,Online,H,2017-03-08,298856723,2017-04-03,7200,255.28,159.42,1838016.0,1147824.0,690192.0,1,NE,Niamey,C-NE-002,SAVE10,0.1,1654214.4,141,26
Europe,United Kingdom,Household,Offline,L,2015-01-28,299921452,2015-02-23,2278,668.27,502.54,1522319.06,1144786.12,377532.94,0,GB,London,C-GB-001,SAVE10,0.1,1370087.15,911,26
Asia,Bangladesh,Personal Care,Offline,M,2010-07-26,496941077,2010-07-29,4763,81.73,56.67,389279.99,269919.21,119360.78,0,BD,Dhaka,C-BD-003,SAVE20,0.2,311423.99,2558,3
Asia,Myanmar,Snacks,Online,L,2016-06-24,366526925,2016-07-14,2317,152.58,97.44,353527.86,225768.48,127759.38,1,MM,Nay Pyi Taw,C-MM-002,SAVE20,0.2,282822.29,398,20
Australia and Oceania,Tonga,Meat,Offline,M,2012-08-18,355602824,2012-09-15,9633,421.89,364.69,4064066.37,3513058.77,551007.6,0,TO,Nuku'alofa,C-TO-003,SAVE20,0.2,3251253.1,1804,28
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,C,2010-03-11,531405103,2010-04-19,3434,154.06,90.93,529042.04,312253.62,216788.42,1,GW,Bissau,C-GW-001,SAVE20,0.2,423233.63,2695,39
Australia and Oceania,Nauru,Vegetables,Offline,M,2010-01-14,131482589,2010-01-20,7475,154.06,90.93,1151598.5,679701.75,471896.75,0,NR,Yaren,C-NR-003,SAVE10,0.1,1036438.65,2751,6
Sub-Saharan Africa,Swaziland,Cereal,Online,L,2014-02-10,713696610,2014-03-28,7542,205.7,117.11,1551389.4,883243.62,668145.78,1,SZ,Mbabane,C-SZ-003,NONE,0.0,1551389.4,1263,46
Europe,Finland,Vegetables,Online,C,2014-01-21,306220996,2014-01-30,6452,154.06,90.93,993995.12,586680.36,407314.76,1,FI,Helsinki,C-FI-001,SAVE10,0.1,894595.61,1283,9
Australia and Oceania,Papua New Guinea,Household,Offline,L,2010-02-28,157542073,2010-03-15,9055,668.27,502.54,6051184.85,4550499.7,1500685.15,0,PG,Port Moresby,C-PG-001,NONE,0.0,6051184.85,2706,15
Sub-Saharan Africa,Mauritius,Personal Care,Online,L,2015-02-18,686458671,2015-03-08,7230,81.73,56.67,590907.9,409724.1,181183.8,1,MU,Port Louis,C-MU-003,SAVE20,0.2,472726.32,890,18
Sub-Saharan Africa,Mozambique,Office Supplies,Online,M,2012-06-14,132082116,2012-07-22,4888,651.21,524.96,3183114.48,2566004.48,617110.0,1,MZ,Maputo,C-MZ-001,SAVE10,0.1,2864803.03,1869,38
Europe,Bulgaria,Clothes,Online,L,2013-03-05,403836238,2013-04-03,2972,109.28,35.84,324780.16,106516.48,218263.68,1,BG,Sofia,C-BG-002,SAVE20,0.2,259824.13,1605,29
Europe,Spain,Household,Online,C,2014-04-10,331457364,2014-04-23,4455,668.27,502.54,2977142.85,2238815.7,738327.15,1,ES,Madrid,C-ES-001,SAVE20,0.2,2381714.28,1204,13
Australia and Oceania,Vanuatu,Meat,Online,H,2017-07-26,614994323,2017-09-12,9341,421.89,364.69,3940874.49,3406569.29,534305.2,1,VU,Port Vila,C-VU-002,NONE,0.0,3940874.49,1,48
Europe,Belgium,Fruits,Offline,L,2010-10-19,674808442,2010-10-24,9669,9.33,6.92,90211.77,66909.48,23302.29,0,BE,Brussels,C-BE-003,SAVE20,0.2,72169.42,2473,5
Europe,Belgium,Baby Food,Offline,L,2016-11-08,901573550,2016-12-23,4503,255.28,159.42,1149525.84,717868.26,431657.58,0,BE,Brussels,C-BE-002,SAVE20,0.2,919620.67,261,45
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,2014-03-31,406275975,2014-05-10,4944,109.28,35.84,540280.32,177192.96,363087.36,1,GW,Bissau,C-GW-002,SAVE10,0.1,486252.29,1214,40
Sub-Saharan Africa,Togo,Vegetables,Online,C,2016-08-18,170214545,2016-08-19,9121,154.06,90.93,1405181.26,829372.53,575808.73,1,TG,Lome,C-TG-001,NONE,0.0,1405181.26,343,1
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,C,2016-01-03,795000588,2016-01-08,7196,81.73,56.67,588129.08,407797.32,180331.76,0,CI,Yamoussoukro,C-CI-003,SAVE10,0.1,529316.17,571,5
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,C,2016-10-21,252557933,2016-11-04,6360,9.33,6.92,59338.8,44011.2,15327.6,0,CG,Brazzaville,C-CG-002,NONE,0.0,59338.8,279,14
Middle East and North Africa,Libya,Baby Food,Offline,M,2016-12-10,635122907,2016-12-13,5837,255.28,159.42,1490069.36,930534.54,559534.82,0,LY,Tripoli,C-LY-001,SAVE10,0.1,1341062.42,229,3
Australia and Oceania,East Timor,Vegetables,Online,C,2011-08-12,505244338,2011-09-19,1882,154.06,90.93,289940.92,171130.26,118810.66,1,TL,Dili,C-TL-001,SAVE20,0.2,231952.74,2176,38
Europe,Switzerland,Clothes,Offline,H,2012-03-23,745783555,2012-05-09,2782,109.28,35.84,304016.96,99706.88,204310.08,0,CH,Bern,C-CH-002,NONE,0.0,304016.96,1952,47
Australia and Oceania,Palau,Snacks,Offline,M,2012-04-27,509914386,2012-06-11,3853,152.58,97.44,587890.74,375436.32,212454.42,0,PW,Melekeok,C-PW-003,SAVE10,0.1,529101.67,1917,45
Middle East and North Africa,Jordan,Household,Online,M,2014-01-29,371123158,2014-02-09,2445,668.27,502.54,1633920.15,1228710.3,405209.85,1,JO,Amman,C-JO-003,SAVE20,0.2,1307136.12,1275,11
Europe,Slovenia,Household,Online,H,2016-12-13,973208701,2016-12-28,2936,668.27,502.54,1962040.72,1475457.44,486583.28,1,SI,Ljubljana,C-SI-002,SAVE20,0.2,1569632.58,226,15
Asia,South Korea,Baby Food,Online,L,2013-11-21,780282342,2013-12-27,1739,255.28,159.42,443931.92,277231.38,166700.54,1,KR,Seoul,C-KR-001,NONE,0.0,443931.92,1344,36
Europe,Norway,Clothes,Online,H,2010-04-07,126767909,2010-05-22,2296,109.28,35.84,250906.88,82288.64,168618.24,1,NO,Oslo,C-NO-001,SAVE20,0.2,200725.5,2668,45
Middle East and North Africa,Afghanistan,Baby Food,Online,M,2012-07-08,767401731,2012-07-30,80,255.28,159.42,20422.4,12753.6,7668.8,1,AF,Kabul,C-AF-001,SAVE20,0.2,16337.92,1845,22
Asia,Bangladesh,Personal Care,Online,L,2016-10-15,927232635,2016-11-24,7597,81.73,56.67,620902.81,430521.99,190380.82,1,BD,Dhaka,C-BD-001,SAVE10,0.1,558812.53,285,40
Sub-Saharan Africa,Guinea,Meat,Offline,M,2012-09-18,251621949,2012-10-20,9381,421.89,364.69,3957750.09,3421156.89,536593.2,0,GN,Conakry,C-GN-003,SAVE20,0.2,3166200.07,1773,32
Central America and the Caribbean,Cuba,Office Supplies,Offline,H,2017-07-02,256243503,2017-07-23,7002,651.21,524.96,4559772.42,3675769.92,884002.5,0,CU,Havana,C-CU-001,SAVE10,0.1,4103795.18,25,21
Europe,Russia,Cosmetics,Offline,C,2011-07-21,277083623,2011-09-02,4056,437.2,263.33,1773283.2,1068066.48,705216.72,0,RU,Moscow,C-RU-001,NONE,0.0,1773283.2,2198,43
Sub-Saharan Africa,Seychelles,Vegetables,Offline,L,2010-06-01,620441138,2010-06-22,1175,154.06,90.93,181020.5,106842.75,74177.75,0,SC,Victoria,C-SC-002,SAVE10,0.1,162918.45,2613,21
Asia,South Korea,Office Supplies,Offline,M,2015-07-26,312927377,2015-09-07,1020,651.21,524.96,664234.2,535459.2,128775.0,0,KR,Seoul,C-KR-001,SAVE10,0.1,597810.78,732,43
Sub-Saharan Africa,Ghana,Baby Food,Offline,L,2010-08-06,251466166,2010-09-08,3282,255.28,159.42,837828.96,523216.44,314612.52,0,GH,Accra,C-GH-001,SAVE20,0.2,670263.17,2547,33
Central America and the Caribbean,Costa Rica,Office Supplies,Online,H,2010-06-20,953293836,2010-07-22,9685,651.21,524.96,6306968.85,5084237.6,1222731.25,1,CR,San Jose,C-CR-001,SAVE20,0.2,5045575.08,2594,32
Europe,Romania,Cereal,Online,C,2012-04-08,305959212,2012-04-23,8985,205.7,117.11,1848214.5,1052233.35,795981.15,1,RO,Bucharest,C-RO-001,SAVE10,0.1,1663393.05,1936,15
Europe,Czech Republic,Cereal,Online,L,2014-02-27,317323625,2014-03-24,1967,205.7,117.11,404611.9,230355.37,174256.53,1,CZ,Prague,C-CZ-003,SAVE10,0.1,364150.71,1246,25
Europe,Liechtenstein,Household,Offline,L,2011-07-25,365560901,2011-09-01,6449,668.27,502.54,4309673.23,3240880.46,1068792.77,0,LI,Vaduz,C-LI-003,SAVE20,0.2,3447738.58,2194,38
Sub-Saharan Africa,Seychelles,Baby Food,Online,M,2016-02-18,349157369,2016-04-05,2279,255.28,159.42,581783.12,363318.18,218464.94,1,SC,Victoria,C-SC-001,NONE,0.0,581783.12,525,47
Middle East and North Africa,Somalia,Baby Food,Online,L,2014-01-24,236911857,2014-02-25,6338,255.28,159.42,1617964.64,1010403.96,607560.68,1,SO,Mogadishu,C-SO-001,NONE,0.0,1617964.64,1280,32
Australia and Oceania,Solomon Islands,Personal Care,Offline,H,2015-05-10,517935693,2015-06-16,7536,81.73,56.67,615917.28,427065.12,188852.16,0,SB,Honiara,C-SB-002,NONE,0.0,615917.28,809,37
Sub-Saharan Africa,Uganda,Clothes,Offline,C,2012-02-13,851652705,2012-03-27,1816,109.28,35.84,198452.48,65085.44,133367.04,0,UG,Kampala,C-UG-001,SAVE20,0.2,158761.98,1991,43
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,M,2012-09-07,517799222,2012-10-23,7151,205.7,117.11,1470960.7,837453.61,633507.09,0,GQ,Ciudad de la Paz,C-GQ-002,SAVE10,0.1,1323864.63,1784,46
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,C,2015-02-04,666424071,2015-03-04,8547,651.21,524.96,5565891.87,4486833.12,1079058.75,0,CR,San Jose,C-CR-003,SAVE20,0.2,4452713.5,904,28
Europe,Moldova,Fruits,Offline,C,2010-11-16,267888581,2010-12-22,3039,9.33,6.92,28353.87,21029.88,7323.99,0,MD,Chisinau,C-MD-001,SAVE10,0.1,25518.48,2445,36
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,L,2011-07-20,162866580,2011-07-26,4695,154.06,90.93,723311.7,426916.35,296395.35,1,BF,Ouagadougou,C-BF-001,SAVE20,0.2,578649.36,2199,6
Central America and the Caribbean,Guatemala,Beverages,Offline,H,2014-07-26,812344396,2014-08-30,9614,47.45,31.79,456184.3,305629.06,150555.24,0,GT,Guatemala City,C-GT-001,SAVE10,0.1,410565.87,1097,35
Sub-Saharan Africa,Swaziland,Meat,Online,M,2014-08-24,947620856,2014-09-03,924,421.89,364.69,389826.36,336973.56,52852.8,1,SZ,Mbabane,C-SZ-001,SAVE10,0.1,350843.72,1068,10
Asia,Maldives,Vegetables,Online,H,2015-02-25,720307290,2015-03-28,3789,154.06,90.93,583733.34,344533.77,239199.57,1,MV,Male,C-MV-001,NONE,0.0,583733.34,883,31
Asia,Thailand,Household,Online,H,2016-09-21,352327525,2016-10-27,399,668.27,502.54,266639.73,200513.46,66126.27,1,TH,Bangkok,C-TH-002,SAVE10,0.1,239975.76,309,36
Sub-Saharan Africa,Sudan,Household,Online,C,2013-06-28,585917890,2013-07-23,4979,668.27,502.54,3327316.33,2502146.66,825169.67,1,SD,Khartoum,C-SD-002,NONE,0.0,3327316.33,1490,25
Central America and the Caribbean,Costa Rica,Meat,Offline,L,2012-01-05,433627212,2012-02-13,8783,421.89,364.69,3705459.87,3203072.27,502387.6,0,CR,San Jose,C-CR-001,NONE,0.0,3705459.87,2030,39
Europe,Denmark,Beverages,Online,C,2012-05-01,328316819,2012-05-30,5098,47.45,31.79,241900.1,162065.42,79834.68,1,DK,Copenhagen,C-DK-003,NONE,0.0,241900.1,1913,29
Sub-Saharan Africa,Angola,Cereal,Offline,C,2011-10-13,773160541,2011-11-21,4240,205.7,117.11,872168.0,496546.4,375621.6,0,AO,Luanda,C-AO-002,SAVE10,0.1,784951.2,2114,39
Australia and Oceania,Papua New Guinea,Household,Online,M,2016-04-27,991644704,2016-05-18,8559,668.27,502.54,5719722.93,4301239.86,1418483.07,1,PG,Port Moresby,C-PG-002,NONE,0.0,5719722.93,456,21
